stnam,leaid,textbook,member,perstudbook
California,0629790,36000,-2,-18000
California,0630030,901000,6103,147.632311977716
California,0633900,5e+05,3313,150.920615756112
California,0636660,4000,163,24.5398773006135
California,0637950,34000,3523,9.65086573942662
California,0638670,266000,8332,31.9251080172828
California,0640800,1000,167,5.98802395209581
California,0627200,194000,3127,62.0402942117045
California,0600061,179000,2988,59.9062918340027
California,0600062,191000,5326,35.8618099887345
California,0600063,27000,3967,6.80615074363499
California,0611430,20000,175,114.285714285714
California,0621480,4000,62,64.5161290322581
California,0600018,72000,253,284.584980237154
California,0601331,169000,757,223.249669749009
California,0691045,82000,3194,25.6731371321227
California,0602010,45000,754,59.6816976127321
California,0602220,210000,558,376.344086021505
California,0606420,9000,212,42.4528301886792
California,0606570,18000,4920,3.65853658536585
California,0609510,30000,200,150
California,0610350,569000,4125,137.939393939394
California,0611550,5000,170,29.4117647058824
California,0611760,109000,1833,59.4653573376978
California,0619740,11000,465,23.6559139784946
California,0621570,42000,633,66.3507109004739
California,0621870,647000,4111,157.382631963026
California,0691046,44000,226,194.690265486726
California,0604500,14000,154,90.9090909090909
California,0609480,27000,495,54.5454545454546
California,0610320,21000,441,47.6190476190476
California,0618690,81000,334,242.51497005988
California,0637260,140000,1079,129.749768303985
California,0637320,5000,530,9.43396226415094
California,0638250,3000,394,7.61421319796954
California,0638280,92000,1122,81.9964349376114
California,0640200,5000,266,18.796992481203
California,0691137,12000,287,41.8118466898955
California,0691047,285000,3257,87.5038378876267
California,0606030,112000,549,204.007285974499
California,0613800,166000,3751,44.2548653692349
California,0617850,593000,8429,70.3523549650018
California,0624720,109000,1251,87.1302957633893
California,0626460,23000,157,146.496815286624
California,0628270,261000,2518,103.653693407466
California,0629220,713000,16599,42.9543948430628
California,0629270,2979000,17474,170.481858761589
California,0630990,554000,7154,77.4391948560246
California,0632760,115000,5090,22.5933202357564
California,0636840,360000,16801,21.4272959942861
California,0637140,57000,261,218.390804597701
California,0640980,2852000,16813,169.630642954856
California,0609640,3386000,18733,180.750547162761
California,0627850,312000,4554,68.5111989459816
California,0625690,561000,6377,87.9724008154305
California,0691049,33000,634,52.0504731861199
California,0610620,1712000,8630,198.37775202781
California,0612930,16000,950,16.8421052631579
California,0641580,2099000,8281,253.471802922352
California,0642930,69000,1531,45.0685826257348
California,0643080,2672000,10041,266.108953291505
California,0691048,4000,622,6.43086816720257
California,0607260,6000,498,12.0481927710843
California,0624090,1185000,10096,117.373217115689
California,0631180,4000,1243,3.21802091713596
California,0642350,17000,784,21.6836734693878
California,0624780,4000,85,47.0588235294118
California,0625230,11000,2833,3.88280974232263
California,0626490,140000,1827,76.6283524904215
California,0627450,731000,4198,174.130538351596
California,0633480,243000,5799,41.9037765131919
California,0637620,151000,3560,42.4157303370787
California,0637470,8000,245,32.6530612244898
California,0637890,226000,3115,72.5521669341894
California,0638700,35000,2327,15.040825096691
California,0638730,208000,1023,203.323558162268
California,0638880,99000,4454,22.2272114952851
California,0641130,28000,732,38.2513661202186
California,0641400,749000,3649,205.261715538504
California,0641430,165000,1864,88.519313304721
California,0632710,8000,1029,7.77453838678329
California,0636800,93000,5085,18.2890855457227
California,0624230,435000,3588,121.23745819398
California,0611870,30000,417,71.9424460431655
California,0691021,76000,1826,41.6210295728368
California,0601950,110000,9162,12.0061122025759
California,0605730,3000,275,10.9090909090909
California,0607530,394000,2490,158.232931726908
California,0608580,24000,330,72.7272727272727
California,0616080,8000,3571,2.24026883225987
California,0619650,176000,2364,74.4500846023689
California,0625110,26000,131,198.473282442748
California,0625530,2241000,10685,209.733270940571
California,0629370,81000,2091,38.7374461979914
California,0633930,2548000,8844,288.104929895975
California,0633980,941000,15631,60.2008828609814
California,0634050,39000,147,265.30612244898
California,0603870,31000,851,36.427732079906
California,0612840,182000,2935,62.0102214650767
California,0618840,1000,2329,0.4293688278231
California,0621690,658000,9420,69.8513800424629
California,0621810,67000,2252,29.7513321492007
California,0622230,3207000,31394,102.153277696375
California,0623610,1489000,23757,62.6762638380267
California,0626970,8000,188,42.5531914893617
California,0627030,274000,4522,60.5926581158779
California,0627930,11000,402,27.363184079602
California,0632880,175000,4334,40.3784033225658
California,0638010,709000,40840,17.360430950049
California,0636180,38000,905,41.9889502762431
California,0637200,367000,4451,82.4533812626376
California,0640230,37000,1206,30.6799336650083
California,0642270,16000,182,87.9120879120879
California,0642750,48000,257,186.770428015564
California,0643200,39000,1567,24.888321633695
California,0609940,133000,6198,21.458535011294
California,0600034,591000,5176,114.180834621329
California,0600044,25000,1531,16.3291966035271
California,0691041,645000,2449,263.372805226623
California,0608130,833000,14714,56.6127497621313
California,0608250,4000,582,6.87285223367698
California,0611040,251000,1273,197.172034564022
California,0616650,80000,1211,66.0611065235343
California,0600019,1875000,11294,166.017354347441
California,0600020,3251000,14864,218.716361679225
California,0600021,27000,293,92.1501706484642
California,0602070,12000,80,150
California,0602450,795000,3926,202.496179317371
California,0691002,59000,1251,47.1622701838529
California,0603780,6000,76,78.9473684210526
California,0605040,42000,629,66.7726550079491
California,0608370,1037000,14228,72.8844531908912
California,0611730,4000,1018,3.92927308447937
California,0613710,1000,79,12.6582278481013
California,0615480,24000,193,124.352331606218
California,0623700,64000,291,219.931271477663
California,0629100,130000,2637,49.2984452028821
California,0629130,118000,2199,53.6607548885857
California,0629820,22000,4211,5.22441225362147
California,0639180,229000,1550,147.741935483871
California,0600051,22000,2059,10.6847984458475
California,0622380,127000,1341,94.7054436987323
California,0631470,46000,609,75.5336617405583
California,0631860,398000,3632,109.581497797357
California,0632130,2457000,8803,279.109394524594
California,0634290,116000,3549,32.6852634544942
California,0634920,2853000,11837,241.023908084819
California,0634980,212000,9484,22.3534373681991
California,0636390,1046000,10021,104.380800319329
California,0637530,413000,8707,47.4330998047548
California,0643140,27000,411,65.6934306569343
California,0605280,56000,1313,42.6504188880427
California,0605580,2046000,17122,119.495386053031
California,0606330,58000,564,102.836879432624
California,0607560,160000,2205,72.562358276644
California,0609270,19000,170,111.764705882353
California,0609330,63000,396,159.090909090909
California,0615510,1319000,3541,372.493645862751
California,0616260,211000,1298,162.557781201849
California,0618780,4000,352,11.3636363636364
California,0619050,2000,199,10.0502512562814
California,0621060,75000,825,90.9090909090909
California,0632520,4000,212,18.8679245283019
California,0636420,8000,166,48.1927710843374
California,0638550,17000,1116,15.2329749103943
California,0642300,17000,175,97.1428571428572
California,0600011,53000,254,208.661417322835
California,0691078,597000,8062,74.0511039444307
California,0601620,938000,20550,45.6447688564477
California,0600158,937000,14241,65.7959412962573
California,0691042,28000,413,67.7966101694915
California,0606100,1000,149,6.71140939597315
California,0611780,37000,311,118.971061093248
California,0614340,4000,478,8.36820083682008
California,0622050,249000,1866,133.440514469453
California,0623800,21000,2287,9.18233493659816
California,0624690,4000,1133,3.53045013239188
California,0627750,12000,599,20.0333889816361
California,0630900,1000,184,5.43478260869565
California,0638610,46000,789,58.3016476552598
California,0642900,13000,1787,7.27476217123671
California,0643470,1159000,13236,87.5642187972197
California,0691043,57000,244,233.606557377049
California,0609780,275000,2112,130.208333333333
California,0609810,29000,974,29.7741273100616
California,0613170,34000,1225,27.7551020408163
California,0615090,3000,414,7.2463768115942
California,0619860,39000,97,402.061855670103
California,0621090,2000,323,6.19195046439629
California,0622860,70000,595,117.647058823529
California,0631980,275000,2035,135.135135135135
California,0632010,106000,1650,64.2424242424243
California,0632250,13000,160,81.25
California,0632400,39000,248,157.258064516129
California,0606510,22000,88,250
California,0620220,37000,316,117.088607594937
California,0637830,228000,1192,191.275167785235
California,0608340,11000,186,59.1397849462366
California,0608880,6000,162,37.037037037037
California,0615780,346000,1721,201.045903544451
California,0626820,9000,832,10.8173076923077
California,0626880,190000,2801,67.8329168154231
California,0630930,18000,1127,15.9716060337178
California,0635310,18234000,53131,343.189475071051
California,0636030,42000,2272,18.4859154929578
California,0642150,118000,9264,12.7374784110535
California,0633860,818000,27378,29.8780042369786
California,0640150,1134000,24015,47.2204871955028
California,0684500,1427000,34617,41.2225207268105
California,0622590,851000,9833,86.5453066205634
California,0691025,77000,840,91.6666666666667
California,0601680,2000,-2,-1000
California,0603480,67000,2002,33.4665334665335
California,0609300,1000,349,2.86532951289398
California,0611490,656000,6866,95.543256626857
California,0613080,295000,3383,87.2007094295005
California,0622560,502000,4357,115.216892357127
California,0627120,18000,2395,7.51565762004175
California,0630720,12000,727,16.5061898211829
California,0630750,130000,4037,32.2021302947734
California,0633600,739000,10850,68.110599078341
California,0633630,666000,10282,64.7733903909745
California,0606870,38000,2870,13.2404181184669
California,0623970,196000,821,238.733252131547
California,0640680,56000,567,98.7654320987654
California,0609570,196000,1450,135.172413793103
California,0624150,47000,327,143.730886850153
California,0630360,36000,1473,24.4399185336049
California,0642540,148000,1357,109.064112011791
California,0691005,75000,5154,14.5518044237485
California,0601650,434000,5662,76.6513599434829
California,0609240,1000,5,200
California,0617490,77000,963,79.9584631360332
California,0622410,474000,10142,46.7363439163873
California,0625500,38000,410,92.6829268292683
California,0628710,152000,5202,29.2195309496348
California,0635670,658000,7949,82.7777078877846
California,0635850,8000,944,8.47457627118644
California,0600009,7000,-2,-3500
California,0691035,31000,11645,2.66208673250322
California,0604800,601000,7102,84.6240495635033
California,0607140,225000,3591,62.65664160401
California,0607200,1000,7298,0.137023842148534
California,0607230,372000,8043,46.2513987318165
California,0611820,875000,27263,32.0947804717016
California,0614430,799000,11140,71.7235188509874
California,0630660,2768000,25741,107.532729886174
California,0617880,1000,191,5.23560209424084
California,0618390,445000,12086,36.8194605328479
California,0619440,244000,2718,89.7718910963944
California,0620880,205000,15212,13.4762029976334
California,0621000,2447000,11323,216.108805086991
California,0621210,818000,5953,137.409709390223
California,0621420,817000,7244,112.782992821646
California,0621930,8000,4475,1.7877094972067
California,0622500,1180000,74681,15.8005382895248
California,0622710,112345000,621414,180.789296668566
California,0623010,26000,3147,8.2618366698443
California,0623160,1465000,14211,103.089156287383
California,0625320,1081000,5563,194.319611720295
California,0625470,8764000,26521,330.455111044078
California,0626190,1881000,6773,277.72036025395
California,0627180,619000,6537,94.691754627505
California,0627690,3293000,17890,184.069312465064
California,0629580,5980000,22777,262.545550335865
California,0629700,1334000,11346,117.57447558611
California,0629850,1257000,15213,82.626700847959
California,0629940,1849000,18164,101.794758863686
California,0631320,2065000,23741,86.9803293879786
California,0633570,261000,2438,107.054963084495
California,0634860,120000,3072,39.0625
California,0602850,1432000,17233,83.0963848430337
California,0605910,403000,9049,44.5353077688142
California,0606750,95000,2325,40.8602150537634
California,0618990,1000,1536,0.651041666666667
California,0620040,16000,597,26.8006700167504
California,0620310,9000,3591,2.5062656641604
California,0621600,584000,8219,71.0548728555785
California,0624030,357000,4160,85.8173076923077
California,0626370,2742000,31317,87.5562793371013
California,0628080,495000,5197,95.2472580334809
California,0628860,46000,2543,18.0888714117184
California,0630600,3012000,11537,261.073069255439
California,0625350,9000,475,18.9473684210526
California,0627900,1000,568,1.76056338028169
California,0629670,15000,566,26.5017667844523
California,0630630,160000,1072,149.253731343284
California,0632430,42000,633,66.3507109004739
California,0635940,22000,86,255.813953488372
California,0636360,49000,333,147.147147147147
California,0638040,99000,619,159.935379644588
California,0638130,45000,797,56.4617314930991
California,0638430,1000,350,2.85714285714286
California,0639210,2000,146,13.6986301369863
California,0639600,17000,216,78.7037037037037
California,0639870,1288000,9494,135.664630292817
California,0639930,485000,5544,87.4819624819625
California,0641160,587000,28879,20.326188579937
California,0641820,9000,219,41.0958904109589
California,0643170,26000,434,59.9078341013825
California,0600035,58000,2532,22.9067930489731
California,0615180,2756000,11834,232.888287983776
California,0638770,230000,4133,55.6496491652553
California,0642140,1857000,9154,202.862136770811
California,0600013,1557000,13566,114.772224679345
California,0631170,101000,2147,47.0423847228691
California,0691026,597000,9384,63.6189258312021
California,0602430,2442000,19005,128.492501973165
California,0603840,247000,4526,54.5735749005745
California,0604290,1956000,10337,189.223178872013
California,0609850,3067000,53294,57.5486921604684
California,0616680,533000,8364,63.7254901960784
California,0617040,34000,1361,24.9816311535636
California,0691007,47000,3473,13.5329686150302
California,0602370,24000,-2,-12000
California,0606540,39000,117,333.333333333333
California,0609030,3152000,43106,73.1220711733865
California,0609120,178000,4450,40
California,0614250,33000,2609,12.6485243388271
California,0614550,6783000,73455,92.3422503573616
California,0600064,861000,14429,59.6714949060919
California,0600065,275000,6579,41.7996656026752
California,0619200,8000,272,29.4117647058824
California,0624930,30000,263,114.068441064639
